Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
1,Denzel Mims,MIM624399,Jets,8821,WR,WR,WR,NYJ,4035403,NYJETS,TRUE,nfl,5,,,,35,60,2,59,NYJ,2020,0
1,Bravvion Roy,ROY062465,Panthers,8805,DL,DT,DT,CAR,4035407,CAROLINA,TRUE,nfl,11,,,,0,185,6,184,CAR,2020,0
1,Josh Jones,JON506329,Cardinals,8801,OL,OT,OT,ARI,3914630,ARIZONA,TRUE,nfl,8,,,,0,73,3,72,ARI,2020,0
1,Raymond Calais,CAL048278,Rams,8828,RB,RB,RB,LA,4040732,LARAMS,TRUE,nfl,3,,,,0,246,7,245,TB,2020,0
1,Jordan Glasgow,GLA360070,Colts,8813,LB,LB,LB,IND,3929928,INDIANAPOL,TRUE,nfl,11,,,,0,214,6,213,IND,2020,0
1,Khaleke Hudson,HUD448091,Tbdname,8831,LB,LB,LB,WAS,4046525,WASHINGTON,TRUE,nfl,11,,,,0,163,5,162,WSH,2020,0
1,Josh Uche,UCH415291,Patriots,8818,LB,LB,DE,NE,4046528,NEWENGLAND,TRUE,nfl,5,,,,0,61,2,60,NE,2020,0
1,James Morgan,MOR163437,Jets,8821,QB,QB,QB,NYJ,3914395,NYJETS,TRUE,nfl,0,,,,0,126,4,125,NYJ,2020,0
1,Damon Arnette,ARN348973,Raiders,8822,DB,CB,CB,LV,3915506,LASVEGAS,TRUE,nfl,6,,,,0,20,1,19,OAK,2020,0
1,Joe Burrow,BUR679731,Bengals,8807,QB,QB,QB,CIN,3915511,CINCINNATI,TRUE,nfl,10,,,,473,2,1,1,CIN,2020,510
1,DaVon Hamilton,HAM205852,Jaguars,8814,DL,DT,DT,JAC,3915520,JACKSONVIL,TRUE,nfl,11,,,,0,74,3,73,JAC,2020,0
1,K.J. Hill,HIL477511,Chargers,8825,WR,WR,WR,LAC,3915522,LACHARGERS,TRUE,nfl,10,,,,6,221,7,220,SD,2020,0
1,Jordan Fuller,FUL337423,Rams,8828,DB,SS,S,LA,4040613,LARAMS,TRUE,nfl,7,,,,0,200,6,199,STL,2020,0
1,Malik Harrison,HAR605109,Ravens,8803,LB,OLB,LB,BAL,4040615,BALTIMORE,TRUE,nfl,10,,,,0,99,3,98,BAL,2020,0
1,Antoine Brooks Jr.,BRO188559,Steelers,8824,DB,SAF,S,PIT,4036213,PITTSBURGH,TRUE,nfl,2,,,,0,199,6,198,PIT,2020,0
1,Alohi Gilman,GIL754579,Chargers,8825,DB,SAF,S,LAC,4039413,LACHARGERS,TRUE,nfl,10,,,,0,187,6,186,SD,2020,0
1,Malcolm Perry,PER631387,Dolphins,8816,RB,RB,QB,MIA,4039436,MIAMI,TRUE,nfl,5,,,,12,247,7,246,MIA,2020,1
1,Zack Baun,BAU677316,Saints,8819,LB,LB,LB,NO,3917657,NEWORLEANS,TRUE,nfl,10,,,,0,75,3,74,NO,2020,0
1,Sam Sloman,SLO315313,Rams,8828,K,K,K,LA,4038994,LARAMS,TRUE,nfl,7,,,,0,249,7,248,STL,2020,0
1,McTelvin Agim,AGI415291,Broncos,8810,DL,DT,DL,DEN,4035566,DENVER,TRUE,nfl,6,,,,0,96,3,95,DEN,2020,0
1,Braden Mann,MAN389317,Jets,8821,P,P,P,NYJ,4035239,NYJETS,TRUE,nfl,11,,,,0,192,6,191,NYJ,2020,0
1,Rob Windsor,WIN132790,Colts,8813,DL,DT,DT,IND,3929658,INDIANAPOL,TRUE,nfl,2,,,,0,194,6,193,IND,2020,0
1,Jason Strowbridge,STR730244,Dolphins,8816,DL,DE,DL,MIA,3895843,MIAMI,TRUE,nfl,4,,,,0,155,5,154,MIA,2020,0
1,Jacob Eason,EAS382386,Colts,8813,QB,QB,QB,IND,4035003,INDIANAPOL,TRUE,nfl,0,,,,0,123,4,122,IND,2020,0
1,Charlie Woerner,WOE138430,49ers,8826,TE,TE,TE,SF,4035020,SANFRNCSCO,TRUE,nfl,11,,,,0,191,6,190,SF,2020,0
1,Tyler Bass,BAS555802,Bills,8804,K,K,K,BUF,3917232,BUFFALO,TRUE,nfl,11,,,,0,189,6,188,BUF,2020,0
1,Kindle Vildor,VIL069215,Bears,8806,DB,CB,CB,CHI,4036651,CHICAGO,TRUE,nfl,11,,,,0,164,5,163,CHI,2020,0
1,Troy Dye,DYE305092,Vikings,8817,LB,LB,LB,MIN,4038946,MINNESOTA,TRUE,nfl,7,,,,0,133,4,132,MIN,2020,0
1,Anfernee Jennings,JEN457643,Patriots,8818,LB,LB,LB,NE,3925350,NEWENGLAND,TRUE,nfl,10,,,,0,88,3,87,NE,2020,0
1,Michael Pittman,PIT228050,Colts,8813,WR,WR,WR,IND,4035687,INDIANAPOL,TRUE,nfl,8,,,,41,35,2,34,IND,2020,0
1,Jalen Hurts,HUR767022,Eagles,8823,QB,QB,QB,PHI,4040715,PHILADELPH,TRUE,nfl,10,,,,16,54,2,53,PHI,2020,17
1,Trevon Diggs,DIG224895,Cowboys,8809,DB,CB,DB,DAL,4040966,DALLAS,TRUE,nfl,9,,,,0,52,2,51,DAL,2020,0
1,Marlon Davidson,DAV093525,Falcons,8802,DL,DT,DE,ATL,4035494,ATLANTA,TRUE,nfl,5,,,,0,48,2,47,ATL,2020,0
1,Derrick Brown,BRO393541,Panthers,8805,DL,DT,DT,CAR,4035495,CAROLINA,TRUE,nfl,12,,,,0,8,1,7,CAR,2020,0
1,Jabari Zuniga,ZUN207645,Jets,8821,DL,DE,DE,NYJ,3915123,NYJETS,TRUE,nfl,4,,,,0,80,3,79,NYJ,2020,0
1,Freddie Swain,SWA086661,Seahawks,8827,WR,WR,WR,SEA,4034950,SEATTLE,TRUE,nfl,11,,,,15,215,6,214,SEA,2020,0
1,La'Mical Perine,PER094283,Jets,8821,RB,RB,RB,NYJ,4034952,NYJETS,TRUE,nfl,9,,,,68,121,4,120,NYJ,2020,0
1,Jeff Gladney,GLA233268,Vikings,8817,DB,CB,CB,MIN,3676819,MINNESOTA,TRUE,nfl,11,,,,0,32,1,31,MIN,2020,0
1,Trevis Gipson,GIP564972,Bears,8806,LB,LB,DE,CHI,3917016,CHICAGO,TRUE,nfl,2,,,,0,156,5,155,CHI,2020,0
1,James Proche,PRO085796,Ravens,8803,WR,WR,WR,BAL,3916204,BALTIMORE,TRUE,nfl,10,,,,2,202,6,201,BAL,2020,0
1,Shaquille Quarterman,QUA404376,Jaguars,8814,LB,LB,LB,JAC,4037468,JACKSONVIL,TRUE,nfl,7,,,,0,141,4,140,JAC,2020,0
1,Carlos Davis,DAV218046,Steelers,8824,DL,DT,DL,PIT,3699462,PITTSBURGH,TRUE,nfl,3,,,,0,233,7,232,PIT,2020,0
1,Khalil Davis,DAV513989,Buccaneers,8829,DL,DT,DL,TB,3699530,TAMPABAY,TRUE,nfl,1,,,,0,195,6,194,TB,2020,0
1,Jason Huntley,HUN820991,Eagles,8823,RB,RB,RB,PHI,4040790,PHILADELPH,TRUE,nfl,4,,,,4,173,5,172,DET,2020,0
1,Broderick Washington,WAS067340,Ravens,8803,DL,DT,DL,BAL,3915837,BALTIMORE,TRUE,nfl,6,,,,0,171,5,170,BAL,2020,0
1,Jordyn Brooks,BRO131962,Seahawks,8827,LB,LB,LB,SEA,4043130,SEATTLE,TRUE,nfl,9,,,,0,28,1,27,SEA,2020,0
1,Logan Wilson,WIL747370,Bengals,8807,LB,LB,LB,CIN,3918330,CINCINNATI,TRUE,nfl,10,,,,0,66,3,65,CIN,2020,0
1,Brandon Jones,JON102151,Dolphins,8816,DB,FS,S,MIA,4039059,MIAMI,TRUE,nfl,11,,,,0,71,3,70,MIA,2020,0
1,Van Jefferson,JEF436716,Rams,8828,WR,WR,WR,LA,3930066,LARAMS,TRUE,nfl,11,,,,17,58,2,57,STL,2020,0
1,Justin Herbert,HER031169,Chargers,8825,QB,QB,QB,LAC,4038941,LACHARGERS,TRUE,nfl,10,,,,465,7,1,6,SD,2020,473
1,Reggie Robinson II,ROB736176,Cowboys,8809,DB,CB,CB,DAL,3917006,DALLAS,TRUE,nfl,0,,,,0,124,4,123,DAL,2020,0
1,Devin Asiasi,ASI024038,Patriots,8818,TE,TE,TE,NE,4046522,NEWENGLAND,TRUE,nfl,5,,,,0,92,3,91,NE,2020,0
1,Isaiah Rodgers,ROD368010,Colts,8813,DB,CB,CB,IND,4044540,INDIANAPOL,TRUE,nfl,9,,,,0,212,6,211,IND,2020,0
1,Carter Coughlin,COU057248,Giants,8820,LB,LB,LB,NYG,4034766,NYGIANTS,TRUE,nfl,9,,,,0,219,7,218,NYG,2020,0
1,Antoine Winfield Jr.,WIN159348,Buccaneers,8829,DB,SS,S,TB,4034790,TAMPABAY,TRUE,nfl,12,,,,0,46,2,45,TB,2020,0
1,K'Von Wallace,WAL463687,Eagles,8823,DB,SAF,S,PHI,4035463,PHILADELPH,TRUE,nfl,10,,,,0,128,4,127,PHI,2020,0
1,Dane Jackson,JAC118718,Bills,8804,DB,CB,CB,BUF,3895791,BUFFALO,TRUE,nfl,4,,,,0,240,7,239,BUF,2020,0
1,Cameron Brown,BRO287602,Giants,8820,LB,LB,LB,NYG,4045165,NYGIANTS,TRUE,nfl,10,,,,0,184,6,183,NYG,2020,0
1,Josiah Deguara,DEG703400,Packers,8812,TE,TE,TE,GB,3914151,GREENBAY,TRUE,nfl,2,,,,2,95,3,94,GB,2020,0
1,Quintez Cephus,CEP422041,Lions,8811,WR,WR,WR,DET,4035793,DETROIT,TRUE,nfl,8,,,,21,167,5,166,DET,2020,0
1,Hakeem Adeniji,ADE451329,Bengals,8807,OL,OT,OT,CIN,4046557,CINCINNATI,TRUE,nfl,10,,,,0,181,6,180,CIN,2020,0
1,Darrynton Evans,EVA116537,Titans,8830,RB,RB,ATH,TEN,4036431,TENNESSEE,TRUE,nfl,2,,,,5,94,3,93,TEN,2020,0
1,Khalid Kareem,KAR259489,Bengals,8807,DL,DE,DE,CIN,4039029,CINCINNATI,TRUE,nfl,11,,,,0,148,5,147,CIN,2020,0
1,Julian Okwara,OKW029663,Lions,8811,DL,DE,DE,DET,4046690,DETROIT,TRUE,nfl,4,,,,0,68,3,67,DET,2020,0
1,Chase Claypool,CLA781009,Steelers,8824,WR,WR,WR,PIT,4046692,PITTSBURGH,TRUE,nfl,10,,,,75,50,2,49,PIT,2020,0
1,Alex Highsmith,HIG595832,Steelers,8824,LB,LB,DE,PIT,4037333,PITTSBURGH,TRUE,nfl,10,,,,0,103,3,102,PIT,2020,0
1,Collin Johnson,JOH137817,Jaguars,8814,WR,WR,WR,JAC,4039043,JACKSONVIL,TRUE,nfl,11,,,,22,166,5,165,JAC,2020,0
1,Devin Duvernay,DUV459005,Ravens,8803,WR,WR,WR,BAL,4039050,BALTIMORE,TRUE,nfl,10,,,,22,93,3,92,BAL,2020,0
1,Jordan Elliott,ELL323955,Browns,8808,DL,DT,DT,CLE,4039052,CLEVELAND,TRUE,nfl,11,,,,0,89,3,88,CLE,2020,0
1,Chris Jackson,JAC086514,Titans,8830,DB,DB,DB,TEN,4043605,TENNESSEE,TRUE,nfl,8,,,,0,244,7,243,TEN,2020,0
1,Michael Ojemudia,OJE426541,Broncos,8810,DB,CB,CB,DEN,3894830,DENVER,TRUE,nfl,11,,,,0,78,3,77,DEN,2020,0
1,Daniel Thomas,THO091876,Jaguars,8814,DB,SS,S,JAC,4035505,JACKSONVIL,TRUE,nfl,10,,,,0,158,5,157,JAC,2020,0
1,Julian Blackmon,BLA283027,Colts,8813,DB,FS,S,IND,4035661,INDIANAPOL,TRUE,nfl,10,,,,0,86,3,85,IND,2020,0
1,Zack Moss,MOS756406,Bills,8804,RB,RB,RB,BUF,4035676,BUFFALO,TRUE,nfl,8,,,,83,87,3,86,BUF,2020,0
1,Neville Gallimore,GAL636611,Cowboys,8809,DL,DT,DT,DAL,3892883,DALLAS,TRUE,nfl,9,,,,1,83,3,82,DAL,2020,0
1,Robert Hunt,HUN360894,Dolphins,8816,OL,OT,G,MIA,3917592,MIAMI,TRUE,nfl,11,,,,0,40,2,39,MIA,2020,0
1,Bryce Hall,HAL190195,Jets,8821,DB,CB,CB,NYJ,4037584,NYJETS,TRUE,nfl,3,,,,0,159,5,158,NYJ,2020,0
1,BoPete Keyes,KEY169574,Chiefs,8815,DB,CB,CB,KC,4040652,KANSASCITY,TRUE,nfl,7,,,,0,238,7,237,KC,2020,0
1,Brycen Hopkins,HOP149965,Rams,8828,TE,TE,TE,LA,3918003,LARAMS,TRUE,nfl,2,,,,0,137,4,136,STL,2020,0
1,John Simpson,SIM535559,Raiders,8822,OL,OG,G,LV,4035479,LASVEGAS,TRUE,nfl,5,,,,0,110,4,109,OAK,2020,0
1,Akeem Davis-Gaither,DAV816473,Bengals,8807,LB,LB,LB,CIN,3917142,CINCINNATI,TRUE,nfl,11,,,,0,108,4,107,CIN,2020,0
1,Dezmon Patmon,PAT162967,Colts,8813,WR,WR,WR,IND,4054085,INDIANAPOL,TRUE,nfl,0,,,,0,213,6,212,IND,2020,0
1,Cassh Maluia,MAL816657,Patriots,8818,LB,LB,LB,NE,4048736,NEWENGLAND,TRUE,nfl,7,,,,0,205,6,204,NE,2020,0
1,T.J. Brunson,BRU784749,Giants,8820,LB,LB,LB,NYG,4038811,NYGIANTS,TRUE,nfl,3,,,,0,239,7,238,NYG,2020,0
1,Antonio Gandy-Golden,GAN139028,Tbdname,8831,WR,WR,WR,WAS,4029893,WASHINGTON,TRUE,nfl,5,,,,6,143,4,142,WSH,2020,0
1,Raekwon Davis,DAV626617,Dolphins,8816,DL,NT,DT,MIA,4040965,MIAMI,TRUE,nfl,11,,,,0,57,2,56,MIA,2020,0
1,Terrell Lewis,LEW729970,Rams,8828,LB,LB,LB,LA,4040968,LARAMS,TRUE,nfl,6,,,,0,85,3,84,STL,2020,0
1,Joe Reed,REE278280,Chargers,8825,WR,WR,WR,LAC,4037591,LACHARGERS,TRUE,nfl,9,,,,6,152,5,151,SD,2020,0
1,Shaun Bradley,BRA229070,Eagles,8823,LB,LB,LB,PHI,4038902,PHILADELPH,TRUE,nfl,11,,,,0,197,6,196,PHI,2020,0
1,Tyrie Cleveland,CLE701617,Broncos,8810,WR,WR,WR,DEN,4034964,DENVER,TRUE,nfl,8,,,,3,253,7,252,DEN,2020,0
1,Jack Driscoll,DRI130825,Eagles,8823,OL,OT,OL,PHI,3932668,PHILADELPH,TRUE,nfl,9,,,,0,146,4,145,PHI,2020,0
1,Harrison Bryant,BRY363372,Browns,8808,TE,TE,TE,CLE,4040774,CLEVELAND,TRUE,nfl,11,,,,23,116,4,115,CLE,2020,0
1,L'Jarius Sneed,SNE237684,Chiefs,8815,DB,CB,CB,KC,4040432,KANSASCITY,TRUE,nfl,5,,,,0,139,4,138,KC,2020,0
1,Matt Peart,PEA634229,Giants,8820,OL,OT,OT,NYG,3921936,NYGIANTS,TRUE,nfl,8,,,,0,100,3,99,NYG,2020,0
1,Nick Harris,HAR494038,Browns,8808,OL,C,OL,CLE,4039016,CLEVELAND,TRUE,nfl,8,,,,0,161,5,160,CLE,2020,0
1,Logan Stenberg,STE289628,Lions,8811,OL,OG,G,DET,3915252,DETROIT,TRUE,nfl,0,,,,0,122,4,121,DET,2020,0
1,Kristian Fulton,FUL733491,Titans,8830,DB,CB,CB,TEN,4035433,TENNESSEE,TRUE,nfl,5,,,,0,62,2,61,TEN,2020,0
1,Cameron Clarke,CLA616840,Jets,8821,OL,OG,OT,NYJ,3914277,NYJETS,TRUE,nfl,0,,,,0,130,4,129,NYJ,2020,0
1,Isaiah Simmons,SIM182419,Cardinals,8801,LB,LB,LB,ARI,4035462,ARIZONA,TRUE,nfl,11,,,,0,9,1,8,ARI,2020,0
1,Josh Metellus,MET383442,Vikings,8817,DB,SAF,S,MIN,4046537,MINNESOTA,TRUE,nfl,10,,,,0,206,6,205,MIN,2020,0
1,Kevin Dotson,DOT283423,Steelers,8824,OL,OG,OL,PIT,3917599,PITTSBURGH,TRUE,nfl,8,,,,0,136,4,135,PIT,2020,0
1,Rashard Lawrence,LAW494873,Cardinals,8801,DL,DT,DE,ARI,4035452,ARIZONA,TRUE,nfl,5,,,,0,132,4,131,ARI,2020,0
1,Colton McKivitz,MCK697746,49ers,8826,OL,OT,OT,SF,3916075,SANFRNCSCO,TRUE,nfl,10,,,,0,154,5,153,SF,2020,0
1,Troy Pride,PRI407927,Panthers,8805,DB,CB,CB,CAR,4046679,CAROLINA,TRUE,nfl,12,,,,0,114,4,113,CAR,2020,0
1,Shane Lemieux,LEM289885,Giants,8820,OL,OG,G,NYG,3915142,NYGIANTS,TRUE,nfl,7,,,,0,151,5,150,NYG,2020,0
1,Bradlee Anae,ANA166115,Cowboys,8809,DL,DE,DE,DAL,4035660,DALLAS,TRUE,nfl,7,,,,0,180,5,179,DAL,2020,0
1,Tremayne Anchrum,ANC237308,Rams,8828,OL,OG,G,LA,4035478,LARAMS,TRUE,nfl,6,,,,0,251,7,250,STL,2020,0
1,Leki Fotu,FOT415291,Cardinals,8801,DL,DT,DT,ARI,4035666,ARIZONA,TRUE,nfl,6,,,,0,115,4,114,ARI,2020,0
1,Ben DiNucci,DIN696076,Cowboys,8809,QB,QB,QB,DAL,3895785,DALLAS,TRUE,nfl,3,,,,56,232,7,231,DAL,2020,57
1,Colby Parkinson,PAR483746,Seahawks,8827,TE,TE,TE,SEA,4242557,SEATTLE,TRUE,nfl,2,,,,0,134,4,133,SEA,2020,0
1,J.K. Dobbins,DOB207645,Ravens,8803,RB,RB,RB,BAL,4241985,BALTIMORE,TRUE,nfl,10,,,,95,56,2,55,BAL,2020,0
1,Chase Young,YOU146550,Tbdname,8831,DL,DE,DE,WAS,4241986,WASHINGTON,TRUE,nfl,10,,,,0,3,1,2,WSH,2020,0
1,Jaylon Johnson,JOH341277,Bears,8806,DB,CB,DB,CHI,4243253,CHICAGO,TRUE,nfl,11,,,,0,51,2,50,CHI,2020,0
1,John Penisini,PEN233441,Lions,8811,DL,DT,DT,DET,4243257,DETROIT,TRUE,nfl,11,,,,0,198,6,197,DET,2020,0
1,Kamren Curl,CUR156872,Tbdname,8831,DB,SS,DB,WAS,4242154,WASHINGTON,TRUE,nfl,11,,,,0,217,7,216,WSH,2020,0
1,Gabriel Davis,DAV329675,Bills,8804,WR,WR,WR,BUF,4243537,BUFFALO,TRUE,nfl,11,,,,36,129,4,128,BUF,2020,1
1,Isaiah Coulter,COU160662,Texans,13974,WR,WR,WR,HOU,4248504,HOUSTON,TRUE,nfl,0,,,,1,172,5,171,HOU,2020,0
1,Eno Benjamin,BEN131505,Cardinals,8801,RB,RB,RB,ARI,4242873,ARIZONA,TRUE,nfl,0,,,,0,223,7,222,ARI,2020,0
1,Alton Robinson,ROB366049,Seahawks,8827,DL,DE,DL,SEA,4254276,SEATTLE,TRUE,nfl,9,,,,0,149,5,148,SEA,2020,0
1,Jonathan Taylor,TAY431618,Colts,8813,RB,RB,RB,IND,4242335,INDIANAPOL,TRUE,nfl,10,,,,163,42,2,41,IND,2020,0
1,A.J. Dillon,DIL237740,Packers,8812,RB,RB,RB,GB,4239934,GREENBAY,TRUE,nfl,7,,,,24,63,2,62,GB,2020,0
1,A.J. Epenesa,EPE415291,Bills,8804,DL,DE,DE,BUF,4240585,BUFFALO,TRUE,nfl,9,,,,0,55,2,54,BUF,2020,0
1,Josiah Scott,SCO426818,Jaguars,8814,DB,CB,CB,JAC,4241977,JACKSONVIL,TRUE,nfl,3,,,,0,138,4,137,JAC,2020,0
1,Yetur Gross-Matos,GRO610423,Panthers,8805,DL,DE,DE,CAR,4259594,CAROLINA,TRUE,nfl,8,,,,0,39,2,38,CAR,2020,0
1,Albert Okwuegbunam,OKW485869,Broncos,8810,TE,TE,TE,DEN,4035115,DENVER,TRUE,nfl,4,,,,15,119,4,118,DEN,2020,0
1,Tee Higgins,HIG387791,Bengals,8807,WR,WR,WR,CIN,4239993,CINCINNATI,TRUE,nfl,11,,,,80,34,2,33,CIN,2020,0
1,A.J. Terrell,TER272956,Falcons,8802,DB,CB,DB,ATL,4239995,ATLANTA,TRUE,nfl,9,,,,0,17,1,16,ATL,2020,0
1,DeeJay Dallas,DAL415290,Seahawks,8827,RB,RB,RB,SEA,4240631,SEATTLE,TRUE,nfl,9,,,,47,145,4,144,SEA,2020,0
1,Jonathan Garvin,GAR731639,Packers,8812,LB,LB,DE,GB,4240655,GREENBAY,TRUE,nfl,8,,,,0,243,7,242,GB,2020,0
1,Ezra Cleveland,CLE670117,Vikings,8817,OL,OT,OT,MIN,4048231,MINNESOTA,TRUE,nfl,8,,,,0,59,2,58,MIN,2020,0
1,CeeDee Lamb,LAM138457,Cowboys,8809,WR,WR,WR,DAL,4241389,DALLAS,TRUE,nfl,11,,,,89,18,1,17,DAL,2020,1
1,Kenneth Murray,MUR563490,Chargers,8825,LB,OLB,LB,LAC,4241394,LACHARGERS,TRUE,nfl,11,,,,0,24,1,23,SD,2020,0
1,C.J. Henderson,HEN053672,Jaguars,8814,DB,CB,CB,JAC,4240596,JACKSONVIL,TRUE,nfl,8,,,,0,10,1,9,JAC,2020,0
1,Donovan Peoples-Jones,PEO604060,Browns,8808,WR,WR,WR,CLE,4258195,CLEVELAND,TRUE,nfl,8,,,,6,188,6,187,CLE,2020,0
1,Cameron Dantzler,DAN764982,Vikings,8817,DB,CB,DB,MIN,4035385,MINNESOTA,TRUE,nfl,7,,,,0,90,3,89,MIN,2020,0
1,Matt Hennessy,HEN536731,Falcons,8802,OL,C,C,ATL,4044138,ATLANTA,TRUE,nfl,10,,,,0,79,3,78,ATL,2020,0
1,Quez Watkins,WAT256754,Eagles,8823,WR,WR,WR,PHI,4050373,PHILADELPH,TRUE,nfl,2,,,,0,201,6,200,PHI,2020,0
1,Jake Fromm,FRO325139,Bills,8804,QB,QB,QB,BUF,4240689,BUFFALO,TRUE,nfl,0,,,,0,168,5,167,BUF,2020,0
1,D'Andre Swift,SWI228476,Lions,8811,RB,RB,RB,DET,4259545,DETROIT,TRUE,nfl,9,,,,109,36,2,35,DET,2020,0
1,Cam Akers,AKE415291,Rams,8828,RB,RB,RB,LA,4240021,LARAMS,TRUE,nfl,9,,,,62,53,2,52,STL,2020,0
1,Jerry Jeudy,JEU415291,Broncos,8810,WR,WR,WR,DEN,4241463,DENVER,TRUE,nfl,11,,,,78,16,1,15,DEN,2020,0
1,Henry Ruggs III,RUG318217,Raiders,8822,WR,WR,WR,LV,4241475,LASVEGAS,TRUE,nfl,9,,,,38,13,1,12,OAK,2020,0
1,Noah Igbinoghene,IGB148318,Dolphins,8816,DB,CB,CB,MIA,4242516,MIAMI,TRUE,nfl,11,,,,0,31,1,30,MIA,2020,0
1,Harrison Hand,HAN087670,Vikings,8817,DB,CB,CB,MIN,4259170,MINNESOTA,TRUE,nfl,9,,,,0,170,5,169,MIN,2020,0
1,Vernon Scott,SCO719678,Packers,8812,DB,DB,S,GB,4038538,GREENBAY,TRUE,nfl,10,,,,0,237,7,236,GB,2020,0
1,Jalen Reagor,REA338982,Eagles,8823,WR,WR,WR,PHI,4241802,PHILADELPH,TRUE,nfl,6,,,,35,22,1,21,PHI,2020,0
1,Stephen Sullivan,SUL654841,Seahawks,8827,TE,TE,TE,SEA,4035426,SEATTLE,TRUE,nfl,1,,,,0,252,7,251,SEA,2020,0
