season,player,age,position,mean,var
2007,Marlon McCree,30.47945205479452,S,0.0030172529607702114,3.7127984242959637e-4
2007,Moran Norris,29.23013698630137,RB,-0.002970805215555622,5.373124016039172e-4
2007,Derrick Burgess,29.073972602739726,DE,-0.0020460139917351655,2.3599273902404034e-4
2007,Casey Rabach,29.956164383561642,C,0.0054875139072026735,0.0011620986676725824
2007,John St. Clair,30.15068493150685,OG,-4.3717074540755574e-4,3.7539315710384476e-4
2007,Ryan Diem,28.18904109589041,OT,-0.0011073613751549777,3.923554330409734e-4
2007,Terdell Sands,27.854794520547944,DT,-0.0033049078784160857,1.983847583406875e-4
2007,Justin McCareins,28.76986301369863,WR,-0.0043913397753982675,3.4110093896305834e-4
2007,Steve Smith Sr.,28.326027397260273,WR,-0.005690686932964664,3.420242532108707e-4
2007,Richard Seymour,27.923287671232877,DE,0.00473268176438435,2.560751731620736e-4
2007,Aaron Schobel,30.019178082191782,DE,0.001988231470402002,2.2063158606152716e-4
2007,LaDainian Tomlinson,28.21095890410959,RB,0.0036163917372316334,4.5784823108819585e-4
2007,Idrees Bashir,28.753424657534246,S,0.0035976196686504924,4.0983143473762994e-4
2007,Adam Archuleta,29.78082191780822,S,7.660945661762536e-4,3.33320354084557e-4
2007,Brian Russell,29.589041095890412,S,0.009282356674734385,4.1721247749086816e-4
2007,Dominic Raiola,28.69041095890411,C,-0.017646691688243704,0.0011961512238030407
2007,Morlon Greenwood,29.145205479452056,ILB,-0.0014819379011059147,1.139026465275542e-4
2007,Dan Morgan,28.720547945205478,ILB,-0.0013028042537860801,1.1881785542435232e-4
2007,Juqua Parker,29.317808219178083,DE,0.009368672376407775,3.390868450724654e-4
2007,Reggie Hayward,28.487671232876714,DE,-0.003442347097230722,2.6700617228335834e-4
2007,Matt Light,29.21095890410959,OT,0.01525756451595573,6.916655552814169e-4
2007,Ryan Pickett,27.91780821917808,DT,-0.0016390448409535768,1.7548716223293073e-4
2007,Koren Robinson,27.471232876712328,WR,-0.002098983563822765,3.766821158833885e-4
2007,Adewale Ogunleye,30.08219178082192,DE,0.00891386497496724,3.0287823401371197e-4
2007,Gerard Warren,29.123287671232877,DT,0.003438991051976273,1.8104263363488178e-4
2007,Brandon Gorin,29.06027397260274,OT,1.1050415860952567e-4,4.1494355172911316e-4
2007,Damione Lewis,29.523287671232875,DT,0.0028468145695650926,1.4636950619470888e-4
2007,Todd Collins,35.846575342465755,QB,0.0039923555223027735,4.6998593971734926e-4
2007,Ruben Brown,35.57260273972603,OG,-0.004369443636611278,2.0337596859402917e-4
2007,Chris Gray,37.227397260273975,OG,-0.0024923014646763136,1.8955048526448877e-4
2007,Andy McCollum,37.273972602739725,C,-0.022077946948899557,0.0012799192180506583
2007,Lorenzo Neal,36.704109589041096,RB,0.002928728211156778,4.965633307822405e-4
2007,Ty Law,33.57808219178082,CB,5.658324672268705e-4,2.0552761291181229e-4
2007,Willie McGinest,35.74794520547945,OLB,0.0045876860706186295,4.2740992684990126e-4
2007,Michael Strahan,35.8027397260274,DE,0.002693883560421745,2.6418113017378586e-4
2007,Todd Steussie,36.775342465753425,OG,-0.0026962047229061314,1.5930951225615067e-4
2007,Kyle Brady,35.654794520547945,TE,0.001864233378155583,3.1026582701867706e-4
2007,Aaron Glenn,35.15068493150685,CB,-0.0019437929995309855,2.5331304500601597e-4
2007,Mark Bruener,34.98082191780822,TE,0.003682995765244168,3.3432743836621733e-4
2007,Jeff Zgonina,37.298630136986304,DT,-0.001280675164386555,1.5209704342582282e-4
2007,Isaac Bruce,34.83013698630137,WR,-0.00422747931027008,3.7972879895131377e-4
2007,Kevin Carter,33.967123287671235,DE,0.006432193971009109,2.8588305093111714e-4
2007,Wayne Gandy,36.58082191780822,OT,-0.003274926593177019,4.778588199519779e-4
2007,Gus Frerotte,36.11232876712329,QB,-0.006928285067532847,4.8382501452677096e-4
2007,Trent Green,37.172602739726024,QB,0.0034297885342454565,4.351887509053689e-4
2007,Derrick Brooks,34.394520547945206,ILB,0.0029789592368180684,1.3650008807424208e-4
2007,Trent Dilfer,35.49315068493151,QB,-0.0162252655559494,8.084420862306184e-4
2007,John Lynch,35.95890410958904,ILB,-8.12266717980889e-4,1.1081223204427984e-4
2007,Warren Sapp,34.723287671232875,DT,-8.292465489479622e-4,1.5380066215564466e-4
2007,Bryant Young,35.61917808219178,DE,0.002318048026896169,2.5421271187328387e-4
2007,Sam Adams,34.24109589041096,DT,-0.002290680332497394,2.0175399350800456e-4
2007,Joey Galloway,35.8054794520548,WR,-0.002135969439741467,3.3491305428233156e-4
2007,Kevin Mawae,36.63013698630137,C,-0.026734151135943837,0.0012333694711090094
2007,Mack Strong,35.9972602739726,RB,0.0015402196961621928,5.175567612401216e-4
2007,Kerry Collins,34.69315068493151,QB,7.323027945081578e-4,5.223809215050798e-4
2007,Junior Seau,38.64109589041096,ILB,0.0030576263343320698,1.3016479207757567e-4
2007,Rodney Harrison,34.73424657534247,S,0.0024861158762025243,1.1288165274115853e-4
2007,Amani Toomer,33.0027397260274,WR,4.4967346766822125e-4,3.48542569520984e-4
2007,Bobby Engram,34.67123287671233,SWR,-0.002354143043712717,2.273486236618088e-4
2007,Eddie Kennison,34.635616438356166,WR,-0.00647421912324786,4.189104859935571e-4
2007,Jason Dunn,33.81643835616438,TE,-0.003003389353687408,3.0707127998063586e-4
2007,Eric Moulds,34.14794520547945,WR,0.0043725243754013515,3.771598498465559e-4
2007,Marvin Harrison,35.04109589041096,WR,0.0023360182927476686,3.4701986461597745e-4
2007,Muhsin Muhammad,34.347945205479455,WR,-0.010798116387856091,4.8248160227735824e-4
2007,Walt Harris,33.082191780821915,CB,1.4325414099569667e-5,1.7966957922675047e-4
2007,Randall Godfrey,34.42739726027397,ILB,4.5129190467640967e-4,1.0889828233542136e-4
2007,Zach Thomas,34.02191780821918,ILB,-0.0010288339144252645,1.1167336435943843e-4
2007,Brian Dawkins,33.90684931506849,S,0.010152593428423132,4.380783470995856e-4
2007,Hollis Thomas,33.66301369863014,DT,1.7793796676240925e-6,1.4557645309927364e-4
2007,Jon Runyan,33.78356164383562,OT,-0.0010112790702822283,4.6807101648094933e-4
2007,La'Roi Glover,33.18356164383562,DT,-0.0033695504260568415,1.646137558844795e-4
2007,Willie Anderson,32.16438356164384,OT,0.016346096203921773,7.44050375023762e-4
2007,Phillip Daniels,34.51780821917808,DE,0.005175257127177563,3.028615121370512e-4
2007,Pete Kendall,34.16986301369863,OG,-0.0017412306577288261,1.864752361351794e-4
2007,Fred Miller,34.58904109589041,OT,-0.014175100788787698,6.028061992698022e-4
2007,Simeon Rice,33.53972602739726,DE,3.7014395754214613e-4,2.58590227400231e-4
2007,Tedy Bruschi,34.25205479452055,ILB,-0.0019217167239537342,1.0478071032747568e-4
2007,Lawyer Milloy,33.81917808219178,S,-0.0026425481924633454,4.075036725214313e-4
2007,Terrell Owens,33.75616438356165,WR,0.007532721614607385,4.7933876140215573e-4
2007,Orpheus Roye,34.632876712328766,DE,-0.003591460884642267,2.8874291178277307e-4
2007,Ray Lewis,32.320547945205476,ILB,0.0019192133718100302,1.2653013377692118e-4
2007,Jonathan Ogden,33.10958904109589,OT,-0.011915527641384857,5.559943949056426e-4
2007,Donnie Edwards,34.42739726027397,ILB,0.0017274855048447502,1.1870083092220733e-4
2007,Joe Horn,35.64931506849315,WR,-0.0088553662941851935,4.3658711811023334e-4
2007,Casey Wiegmann,34.13972602739726,C,-0.045839588544621265,0.0016583291041151018
2007,Kelly Holcomb,34.16986301369863,QB,-0.003853036238164173,4.929211610123429e-4
2007,Pat Williams,34.87671232876713,DT,0.002489008913040977,1.5505638071034537e-4
2007,Terry Cousin,32.413698630136984,SCB,0.003646993147935429,2.970029907099087e-4
2007,James Farrior,32.673972602739724,ILB,0.00266487379268035,1.223722207811475e-4
2007,Trevor Pryce,32.1013698630137,DE,0.003092925197528032,2.7096411815165676e-4
2007,Bertrand Berry,32.06849315068493,DE,0.0022219813144135347,2.3993343232635208e-4
2007,Darren Sharper,31.84931506849315,S,0.009973774786380007,4.3286843817741833e-4
2007,Renaldo Wynn,33.016438356164386,DT,8.637632595926564e-4,1.543403768438684e-4
2007,Sam Madison,33.38082191780822,CB,0.004630936896109286,2.552627491547236e-4
2007,N.D. Kalu,32.1013698630137,DE,0.0018462790890769326,3.2525860115495e-4
2007,Jason Taylor,33.02191780821918,DE,-0.004548904868886039,2.494135846350843e-4
2007,Tony Gonzalez,31.53150684931507,TE,-0.004418538515460452,3.2449518407311797e-4
2007,Sammy Knight,31.997260273972604,S,0.005376926231430934,3.616782732571088e-4
2007,Chris Naeole,32.706849315068496,OG,-0.0017774419683147663,1.7507170335399482e-4
2007,Ike Hilliard,31.427397260273974,WR,0.002129571131995925,3.7751923117081056e-4
2007,David Patten,33.057534246575344,WR,0.003008503941151014,3.3248772657886854e-4
2007,Ryan Tucker,32.24383561643835,OG,3.185882254685274e-4,1.7320540500892175e-4
2007,Grady Jackson,34.632876712328766,DT,-0.0017240473627156416,1.7179320444389557e-4
2007,Derrick Mason,33.64383561643836,SWR,-0.004374612994459029,2.516875989251209e-4
2007,Mike Vrabel,32.07123287671233,ILB,0.0031302413043546584,1.2341480430248444e-4
2007,Walter Jones,33.63835616438356,OT,-0.004352633819769677,4.3766295976616407e-4
2007,Jon Kitna,34.967123287671235,QB,-9.305854310717593e-4,4.3984297235581514e-4
2007,Shawn Springs,32.4986301369863,CB,0.003764799124795312,2.2704523769461295e-4
2007,Derek Smith,32.64109589041096,ILB,-0.00207647369470286,9.876306904679106e-5
2007,James Thrash,32.367123287671234,WR,-0.0012529883458716196,3.9929608137795233e-4
2007,Ronde Barber,32.42465753424658,CB,0.009220324691759069,3.2245609823447014e-4
2007,Travis Kirschke,33.00821917808219,DE,2.856499132696255e-4,2.4071140812434352e-4
2007,Christian Fauria,35.967123287671235,TE,1.1058393950716394e-4,2.8693421427878767e-4
2007,Bryan Robinson,33.21643835616438,DT,-0.003478952760655185,1.9190925158403646e-4
2007,Keenan McCardell,37.676712328767124,WR,0.001196268752151522,4.0817739065670606e-4
2007,Vinny Testaverde,43.83013698630137,QB,-0.0039482504657465806,5.667652882870878e-4
2007,Larry Allen,35.78630136986301,OG,-0.006085575751221359,3.193847410015731e-4
2007,Tom Nalen,36.32876712328767,C,0.005463818264117251,0.0012763858436486237
2007,Brett Favre,37.917808219178085,QB,0.0036029293372918103,4.815217730449815e-4
2007,Steve McNair,34.56712328767123,QB,-0.011286127733732193,6.143772618554282e-4
2007,Marcus Pollard,35.586301369863016,TE,-0.006305213724893316,3.3569037653766415e-4
2007,Tony Richardson,35.73150684931507,RB,0.006172577698921947,5.801253717978364e-4
2007,Keith Traylor,38.01917808219178,DT,0.0011666462215375178,1.454592287767913e-4
2007,Jake Delhomme,32.66301369863014,QB,0.009821857419781754,6.658229894160987e-4
2007,Mike Flynn,33.23561643835617,C,-0.029481615954355486,0.0012866135928090048
2007,Matt Lepsis,33.654794520547945,OT,-0.0016889046756766307,4.6380757778530956e-4
2007,Mike Flanagan,33.83013698630137,C,-0.007867847954125956,0.0010586281094452548
2007,Damon Huard,34.16986301369863,QB,-0.0058266277034928204,4.431854811991344e-4
2007,Al Harris,32.75616438356165,CB,0.0016179074628189238,2.1774357992942477e-4
2007,Flozell Adams,32.31232876712329,OT,0.00430669553650094,4.4733216443493235e-4
2007,Greg Ellis,32.07123287671233,DE,5.200845171529911e-4,4.6640841212167107e-4
2007,Corey Chavous,31.676712328767124,S,-0.009516934196933877,4.343636217402507e-4
2007,Anthony Clement,31.413698630136988,OT,-0.007958713845565832,5.463835963489919e-4
2007,Mike Goff,31.673972602739727,OG,3.689519872533825e-4,1.951065268184428e-4
2007,Takeo Spikes,30.726027397260275,ILB,0.003939130526134149,1.5257589101034567e-4
2007,R.W. McQuarters,30.715068493150685,ILB,-5.799948040134117e-4,2.852382595018068e-4
2007,Randy Moss,30.567123287671233,WR,0.01599447475149663,5.659493127743948e-4
2007,Charles Woodson,30.92054794520548,CB,0.004903902816093167,2.942444149641768e-4
2007,Peyton Manning,31.46027397260274,QB,0.012916148785098766,7.41723896504129e-4
2007,Alan Faneca,30.753424657534246,OG,-6.459870015096819e-4,1.6322240349091893e-4
2007,Kyle Turley,31.958904109589042,OT,-0.010408322686778326,4.8126338666432247e-4
2007,Keith Brooking,31.86027397260274,ILB,-7.31628327786879e-4,1.1280493123859387e-4
2007,Tra Thomas,32.8027397260274,OT,0.004182638225592228,4.853919277587355e-4
2007,Brian Griese,32.47945205479452,QB,0.0025268952555150687,3.730249071285755e-4
2007,Steve McKinney,31.9013698630137,C,-6.42058803410478e-5,0.001358073991374047
2007,Fred Taylor,31.616438356164384,RB,-0.004862432545658407,5.985411103984018e-4
2007,John Wade,32.62191780821918,C,-0.014756264536947561,0.0010937864504554854
2007,Eric Hicks,31.22739726027397,DE,-0.003273273384789735,2.8116839158578825e-4
2007,Patrick Surtain,31.221917808219178,CB,0.00745627245002084,2.7679527202486176e-4
2007,Greg Spires,33.07671232876712,DE,-0.009301591086816705,3.274656958626914e-4
2007,Jason Fabini,33.04109589041096,OG,-0.0011901514449527972,1.5002948546937042e-4
2007,Hines Ward,31.504109589041096,WR,-0.001958111541104063,3.565797406376757e-4
2007,Deshea Townsend,32.0027397260274,CB,0.005530730203060871,2.3442545252109784e-4
2007,Benji Olson,32.26301369863014,OG,-0.0011614452051205981,1.5924113335991267e-4
2007,Samari Rolle,31.07945205479452,CB,0.0026932597853104173,2.166447460762916e-4
2007,Michael Pittman,32.07123287671233,RB,-0.009713750594110213,6.414948882773741e-4
2007,Ephraim Salaam,31.221917808219178,OT,0.0014472627982506509,4.0166174910134767e-4
2007,Tim Dwight,32.15890410958904,WR,7.516924444565809e-5,4.0685887051964943e-4
2007,Olin Kreutz,30.24931506849315,C,-0.035887191370259544,0.0015460887066079136
2007,Michael Myers,31.635616438356163,DT,-0.002378082602423684,1.5891521929240062e-4
2007,Matt Birk,31.12876712328767,C,-0.004556902584672437,0.0010401821295307236
2007,Joe Jurevicius,32.71232876712329,WR,-0.004633731581532838,3.7313819821839294e-4
2007,Jeremy Newberry,31.46301369863014,C,-0.030545377899748177,0.0013962606588632622
2007,Lance Schulters,32.28767123287671,S,-0.007134848423586956,4.3021687648789136e-4
2007,Brian Kelly,31.65205479452055,CB,0.007221921507945511,3.215138172478606e-4
2007,Mike Sellers,32.136986301369866,RB,-0.0020667429224495715,5.177190571053977e-4
2007,Ahman Green,30.55890410958904,RB,0.0051367908737485896,5.697131813397855e-4
2007,Todd Weiner,31.980821917808218,OT,-0.0026773237325542487,4.5516793673190756e-4
2007,Vonnie Holliday,31.745205479452054,DT,0.0053028106767076255,2.3216857237164394e-4
2007,Kurt Warner,36.21917808219178,QB,5.464765988740794e-4,4.041772460103047e-4
2007,Leonard Little,32.89041095890411,DE,-0.0010374780383502619,2.624642337797635e-4
2007,Jamal Williams,31.364383561643837,DT,0.003907656147814631,1.6293136889832465e-4
2007,Mike Wahle,30.446575342465753,OG,-0.004824138013780427,2.491366527340238e-4
2007,London Fletcher,32.30958904109589,ILB,0.0016695767473725726,1.172919730108683e-4
2007,Chuck Darby,31.882191780821916,DT,-9.87388763471611e-4,1.713956327327105e-4
2007,Paul Spicer,32.06027397260274,DE,0.002456977092649762,2.540408277054869e-4
2007,Matt Hasselbeck,31.956164383561642,QB,-0.002696241768756727,4.7479037585460005e-4
2007,Daunte Culpepper,30.610958904109587,QB,0.003542351670016902,5.000960931036098e-4
2007,Luke Petitgout,31.23013698630137,OT,0.004560455341783232,4.500419262372403e-4
2007,Donovan McNabb,30.786301369863015,QB,0.0027228240125427156,4.2539968050570254e-4
2007,Chris McAlister,30.235616438356164,CB,0.00594070708880319,2.627822301791623e-4
2007,Torry Holt,31.26027397260274,WR,-0.002419738669226554,4.1218267406480623e-4
2007,Champ Bailey,29.213698630136985,CB,-4.132436999923217e-4,1.8607122132032933e-4
2007,Peerless Price,30.865753424657534,WR,-0.005400200495358068,4.887571753048129e-4
2007,Edgerrin James,29.104109589041094,RB,-0.011263842132455501,6.115326538897391e-4
2007,Mike Peterson,31.22739726027397,ILB,-5.689054112217595e-4,1.2464277519132194e-4
2007,Fernando Bryant,30.454794520547946,CB,0.005038993242909948,2.650336428151284e-4
2007,John Tait,32.61917808219178,OT,-0.007146229806976712,4.399256703819193e-4
2007,Damien Woody,29.846575342465755,OT,0.0071016884192513785,4.589897084984384e-4
2007,Kevin Faulk,31.26027397260274,RB,0.029610473799574828,0.001255729362929617
2007,Jevon Kearse,31.013698630136986,DE,5.727295818084704e-4,2.7059324014794137e-4
2007,Joey Porter,30.465753424657535,ILB,-0.0012664688539791302,1.1953195067027909e-4
2007,L.J. Shelton,31.46849315068493,OT,-0.005481144431807722,4.6910874407847183e-4
2007,Mike Rucker,32.52876712328767,DE,0.001302216706312781,2.6215837485612506e-4
2007,Dexter Jackson,30.115068493150684,S,-0.0036090425055769065,3.616041957958526e-4
2007,Dre' Bly,30.2986301369863,CB,-0.00401788564029508,2.1111440970471572e-4
2007,John Thornton,30.934246575342467,DT,0.0018242162339984075,1.6867051140405232e-4
2007,Jeff Saturday,32.227397260273975,C,0.046583096692541556,0.0018369082562275621
2007,Marty Booker,31.106849315068494,WR,-9.236300995681124e-4,3.454315772216227e-4
2007,Rosevelt Colvin,30.008219178082193,OLB,0.005269465498499604,5.409157385962632e-4
2007,Nick Ferguson,32.78356164383562,S,-0.011331373798485908,4.5912837843156506e-4
2007,Eric Barton,29.942465753424656,ILB,-6.177359064942212e-4,1.0281916033181397e-4
2007,David Bowens,30.183561643835617,OLB,0.010733637082134748,4.529359987099735e-4
2007,Desmond Clark,30.386301369863013,TE,-0.0075228181516611425,3.709033412814068e-4
2007,Billy Miller,30.375342465753423,TE,3.368357592285487e-4,2.650182225466691e-4
2007,Steve Heiden,30.964383561643835,TE,-0.0024657290346840055,3.187508540457704e-4
2007,John Welbourn,31.443835616438356,OG,-0.002974330874119302,1.660824729376678e-4
2007,Pierson Prioleau,30.09041095890411,SCB,-0.0024482251626179174,3.216568363629612e-4
2007,Jamar Nesbit,30.726027397260275,OG,7.031066900993893e-4,1.6847203757467752e-4
2007,Cornell Green,31.03835616438356,OT,-0.0034635157667159827,4.012106885775686e-4
2007,Reggie Kelly,30.542465753424658,TE,0.005361995694838306,3.5693389156029584e-4
2007,Patrick Kerney,30.69041095890411,DE,0.00972135269501126,3.4781126513451635e-4
2007,Jared DeVries,31.243835616438357,DE,-0.008120893436148732,3.199168935186958e-4
2007,Edwin Mulitalo,33.02191780821918,OG,-0.0011168678522195524,1.6335524999588175e-4
2007,Brandon Stokley,31.21095890410959,WR,4.3704136418673545e-4,2.0892593292047183e-4
2007,Corey Ivy,30.46849315068493,CB,2.0267308749909174e-4,2.3487633153581447e-4
2007,Kelly Gregg,30.852054794520548,DT,-0.0015540018023559865,1.5304730693552286e-4
2007,Grey Ruegamer,31.243835616438357,C,0.014884110110513063,0.0016936376973540578
2007,Jason Craft,31.56986301369863,SCB,-0.0016594304200081983,2.6156847587250525e-4
2007,Donald Driver,32.6,SWR,-7.326855442927049e-4,1.9900762877503731e-4
2007,Mike McKenzie,31.36986301369863,CB,6.41887319771689e-4,2.095265451558884e-4
2007,Jim Kleinsasser,30.602739726027398,TE,-0.0010935966234796313,3.520143777715325e-4
2007,Aaron Smith,31.389041095890413,DE,0.010642795649870099,3.951488177072997e-4
2007,Antoine Winfield,30.208219178082192,CB,0.0015905058945916428,2.2860977075239228e-4
2007,Jeff Garcia,37.54246575342466,QB,0.004531963881693329,4.281766043100025e-4
2007,Barry Sims,32.772602739726025,OT,-0.00999263251770037,4.685665053524014e-4
2007,Fakhir Brown,29.964383561643835,CB,0.0027021133638399225,2.3237283805821807e-4
2007,Chris Draft,31.534246575342465,ILB,-8.694254799397755e-4,1.1046971820307797e-4
2007,Bryan Gilmore,29.134246575342466,WR,-9.479925632599057e-4,4.1451650611893347e-4
2007,Marques Douglas,30.484931506849314,DE,0.0028813969511053833,2.517444724510276e-4
2007,Hank Fraley,29.964383561643835,C,-0.0056394144855062694,0.001216050556876441
2007,Mike Furrey,30.493150684931507,SWR,-0.0021295003160170384,2.8176058882146596e-4
2007,Deon Grant,28.487671232876714,S,0.009194966033794022,4.594287252936229e-4
2007,Kabeer Gbaja-Biamila,29.956164383561642,DE,0.010297643106519594,3.523543500771691e-4
2007,Alfonso Boone,31.660273972602738,DT,0.003922824163448871,1.6005301854251923e-4
2007,Dhani Jones,29.542465753424658,ILB,-0.0018583385907193495,1.1957234582224191e-4
2007,Chris Liwienski,32.104109589041094,OG,0.0015182199013028808,1.7421222480401119e-4
2007,Cory Withrow,32.43013698630137,C,-0.029993016249357338,0.0015952031066378324
2007,Chris Terry,32.087671232876716,OT,-0.005103480321959494,4.3327918153363265e-4
2007,Todd McClure,30.55890410958904,C,-0.03944311790725971,0.0017072978657219902
2007,Thomas Jones,29.054794520547944,RB,-0.014709778057001813,6.296600950530982e-4
2007,Jamal Lewis,28.035616438356165,RB,0.0028788128783716754,4.8225660293300916e-4
2007,Ron Dayne,29.487671232876714,RB,0.0010826834754306125,4.939932600115807e-4
2007,Shaun Alexander,30.024657534246575,RB,0.008312428333824728,5.63050034846712e-4
2007,Sammy Morris,30.46301369863014,RB,-0.004460396453600857,5.687386121797253e-4
2007,Dennis Northcutt,29.71232876712329,WR,0.008576008018760961,4.294221511466085e-4
2007,Plaxico Burress,30.073972602739726,WR,0.00713579228360274,4.095824985801755e-4
2007,Laveranues Coles,29.693150684931506,WR,0.005187008697437892,3.548145105009376e-4
2007,Jerry Porter,29.153424657534245,WR,-0.0043168695641683935,3.5635397165171005e-4
2007,Darrell Jackson,28.756164383561643,WR,-0.012671108205341938,6.135441314380894e-4
2007,Chad Pennington,31.202739726027396,QB,0.0012107589238039423,3.937989789999457e-4
2007,Chris Redman,30.172602739726027,QB,0.002779647492582263,4.4054911528704606e-4
2007,Bubba Franks,29.671232876712327,TE,-0.0077540722911428744,4.0689355791890755e-4
2007,Anthony Becht,30.084931506849315,TE,-0.0026978667022744263,3.6149423720160614e-4
2007,David Barrett,29.71232876712329,CB,0.005457585847706448,2.517766306229359e-4
2007,Darwin Walker,30.232876712328768,DT,0.0011490264244706644,1.649782364938529e-4
2007,Mark Simoneau,30.643835616438356,ILB,-6.388245729464781e-5,1.0877614267643812e-4
2007,Adalius Thomas,30.057534246575344,OLB,-4.1679360001725674e-5,1.0077517377497379e-4
2007,Shaun O'Hara,30.21095890410959,C,-0.017896871623975755,0.0011484236227088567
2007,Lewis Sanders,29.213698630136985,CB,0.0023422610007961947,2.3583342265328782e-4
2007,John Engelberger,30.89041095890411,DE,0.001630059994569416,2.574190184003252e-4
2007,Julian Peterson,29.115068493150684,ILB,0.0038360444670519356,1.2632362290126683e-4
2007,Jeff Ulbrich,30.556164383561644,ILB,9.461495834135331e-4,1.2132558123271377e-4
2007,Tom Brady,30.0986301369863,QB,0.02300483081213573,0.0012605437206100218
