season,player,age,position,mean,var
2009,Brian Dawkins,35.90958904109589,S,-0.02909872624866912,6.677516736591104e-4
2009,Hollis Thomas,35.66575342465753,DT,-0.07807003307200819,9.495515702347308e-5
2009,Jon Runyan,35.78630136986301,OT,-0.0820143235197653,2.3509897046905144e-4
2009,La'Roi Glover,35.18630136986302,DT,-0.07809862480663864,1.0112727634370016e-4
2009,Willie Anderson,34.16712328767123,OT,-0.06803870570830142,2.4102164315289383e-4
2009,Phillip Daniels,36.52054794520548,DE,-0.07410965011913637,1.4577137273283664e-4
2009,Pete Kendall,36.172602739726024,OG,-0.07633327073953729,2.7041683063336916e-4
2009,Fred Miller,36.59178082191781,OT,-0.08432399150337899,2.74475409750822e-4
2009,Simeon Rice,35.54246575342466,DE,-0.0773204721789513,1.6311800349022365e-4
2009,Tedy Bruschi,36.25479452054795,ILB,-0.08003095958059879,1.8503257351746934e-4
2009,Lawyer Milloy,35.821917808219176,S,-0.07486412648079782,3.6671138293887736e-4
2009,Terrell Owens,35.75890410958904,WR,-0.08420799003617878,4.0523912958512735e-4
2009,Orpheus Roye,36.635616438356166,DE,-0.07940958718620844,1.4976535267059542e-4
2009,Ray Lewis,34.323287671232876,ILB,-0.06686299985392713,2.3479733377632813e-4
2009,Jonathan Ogden,35.11232876712329,OT,-0.08299450528706002,2.3670776012056703e-4
2009,Donnie Edwards,36.43013698630137,ILB,-0.07356522689046521,1.78296797870886e-4
2009,Joe Horn,37.652054794520545,WR,-0.10150526670920303,8.190199489664807e-4
2009,Mark Campbell,33.76164383561644,TE,-0.07818947552666339,1.9119272631512542e-4
2009,Casey Wiegmann,36.14246575342466,C,-0.08225447020904805,2.9705696457857876e-4
2009,Kelly Holcomb,36.172602739726024,QB,-0.08219588859775005,9.76849283658794e-4
2009,Pat Williams,36.87945205479452,DT,-0.0723686053132426,1.2257290792839424e-4
2009,Terry Cousin,34.416438356164385,SCB,-0.07410050987107665,2.3627743369458387e-4
2009,James Farrior,34.676712328767124,ILB,-0.07415244793532784,1.914582248248159e-4
2009,Jason Ferguson,34.78356164383562,DT,-0.07695493459575738,1.0960730205676267e-4
2009,Trevor Pryce,34.104109589041094,DE,-0.07178298026868808,1.5190148549292946e-4
2009,Trevor Pryce,34.104109589041094,DT,-0.07178298026868808,1.5190148549292946e-4
2009,Bertrand Berry,34.07123287671233,DE,-0.07302814571655644,1.3419696317687525e-4
2009,Darren Sharper,33.85205479452055,S,-0.050832324610804634,4.2650216316553294e-4
2009,Renaldo Wynn,35.01917808219178,DE,-0.07558970743068479,1.4387396726560454e-4
2009,Renaldo Wynn,35.01917808219178,DT,-0.07558970743068479,1.4387396726560454e-4
2009,Sam Madison,35.38356164383562,CB,-0.07095908586470492,3.8571728632587403e-4
2009,N.D. Kalu,34.104109589041094,DE,-0.0769003524836797,1.6397086823492194e-4
2009,Jason Taylor,35.02465753424657,DE,-0.08133169038205404,1.3312510933420792e-4
2009,Jason Taylor,35.02465753424657,OLB,-0.08133169038205404,1.3312510933420792e-4
2009,Tony Gonzalez,33.534246575342465,SWR,-0.07516158216067807,1.6429760366599581e-4
2009,Tony Gonzalez,33.534246575342465,TE,-0.07516158216067807,1.6429760366599581e-4
2009,Sammy Knight,34,ILB,-0.06146721514675038,5.241452298580569e-4
2009,Sammy Knight,34,S,-0.06146721514675038,5.241452298580569e-4
2009,Chris Naeole,34.70958904109589,OG,-0.07790672442750601,3.051233963945728e-4
2009,Ike Hilliard,33.43013698630137,SWR,-0.06445587030174389,6.124393313778366e-4
2009,Ike Hilliard,33.43013698630137,WR,-0.06445587030174389,6.124393313778366e-4
2009,David Patten,35.06027397260274,WR,-0.08201988281464254,5.884662157536573e-4
2009,Orlando Pace,33.84931506849315,OT,-0.08231444914559853,2.0040885419621556e-4
2009,Ryan Tucker,34.24657534246575,OG,-0.06520984600188164,3.8983350527668103e-4
2009,Ryan Tucker,34.24657534246575,OT,-0.06520984600188164,3.8983350527668103e-4
2009,Grady Jackson,36.635616438356166,DT,-0.07673460626968573,1.0884246764961933e-4
2009,Derrick Mason,35.64657534246575,SWR,-0.0893100067805902,5.108444173796686e-4
2009,Derrick Mason,35.64657534246575,WR,-0.0893100067805902,5.108444173796686e-4
2009,Mike Vrabel,34.07397260273972,ILB,-0.07243682667197128,1.695780931113272e-4
2009,Mike Vrabel,34.07397260273972,OLB,-0.07243682667197128,1.695780931113272e-4
2009,Walter Jones,35.64109589041096,OT,-0.07861482098245388,1.9279924914751892e-4
2009,Jon Kitna,36.96986301369863,QB,-0.06771885644287672,7.10592004211926e-4
2009,Shawn Springs,34.5013698630137,CB,-0.07161564433434857,3.0362540506112675e-4
2009,Shawn Springs,34.5013698630137,SCB,-0.07161564433434857,3.0362540506112675e-4
2009,Derek Smith,34.64383561643836,ILB,-0.08207782150206519,1.9477567829578334e-4
2009,James Thrash,34.36986301369863,WR,-0.07783184184354744,5.575661774760624e-4
2009,Ronde Barber,34.42739726027397,CB,-0.05915537710277973,5.144447589953914e-4
2009,Ronde Barber,34.42739726027397,ILB,-0.05915537710277973,5.144447589953914e-4
2009,Ronde Barber,34.42739726027397,S,-0.05915537710277973,5.144447589953914e-4
2009,Travis Kirschke,35.010958904109586,DE,-0.0745137282939931,1.447968355262608e-4
2009,Brad Johnson,40.99452054794521,QB,-0.10717615756694963,0.001276088990757913
2009,Christian Fauria,37.96986301369863,TE,-0.07784140307510307,2.2049742875453874e-4
2009,Bryan Robinson,35.21917808219178,DT,-0.08058080265124368,1.1007537453523522e-4
2009,Keenan McCardell,39.679452054794524,WR,-0.07126475259501762,6.535247070905048e-4
2009,Vinny Testaverde,45.83287671232877,QB,-0.08473926654268386,7.42026660337376e-4
2009,Larry Allen,37.78904109589041,OG,-0.09343698452815354,5.579420853335817e-4
2009,Tom Nalen,38.33150684931507,C,-0.07395846204716268,4.521421640295477e-4
2009,Brett Favre,39.92054794520548,QB,-0.053059888250863656,5.047411803521016e-4
2009,Steve McNair,36.56986301369863,QB,-0.10017192432067445,0.001070420266343826
2009,Marcus Pollard,37.58904109589041,TE,-0.0798636320553774,1.8458609083453893e-4
2009,Tony Richardson,37.73424657534247,RB,-0.06548113062392766,3.9677792506553927e-4
2009,Keith Traylor,40.02191780821918,DT,-0.07640451885838885,1.2555479324896928e-4
2009,Jake Delhomme,34.66575342465753,QB,-0.05431428883996456,7.345530272795824e-4
2009,Mike Flynn,35.23835616438356,C,-0.08445769946265835,4.4085414493479823e-4
2009,Matt Lepsis,35.657534246575345,OT,-0.0782701950893736,2.1437047706132357e-4
2009,Mike Flanagan,35.83287671232877,C,-0.08034941042827118,3.2189220053341263e-4
2009,Damon Huard,36.172602739726024,QB,-0.0979277400581216,8.198088722577991e-4
2009,Al Harris,34.75890410958904,CB,-0.07303718461273058,3.516950258175037e-4
2009,Flozell Adams,34.31506849315068,OT,-0.06926002881183797,2.8236353092059145e-4
2009,Greg Ellis,34.07397260273972,DE,-0.08257498605346401,1.6705969849321284e-4
2009,Greg Ellis,34.07397260273972,OLB,-0.08257498605346401,1.6705969849321284e-4
2009,Corey Chavous,33.679452054794524,S,-0.09614725822616337,5.202097016921244e-4
2009,Anthony Clement,33.416438356164385,OT,-0.07819344804055291,2.0573459978197398e-4
2009,Mike Goff,33.676712328767124,OG,-0.08461330013885841,2.9742009516387397e-4
2009,Takeo Spikes,32.728767123287675,ILB,-0.07198052321986408,1.705040006093768e-4
2009,R.W. McQuarters,32.71780821917808,ILB,-0.07911374994824855,2.639026740176162e-4
2009,R.W. McQuarters,32.71780821917808,S,-0.07911374994824855,2.639026740176162e-4
2009,Randy Moss,32.56986301369863,WR,-0.06033872253594409,6.742238798863584e-4
2009,Charles Woodson,32.92328767123288,CB,-0.06916880661188606,3.2539063804799183e-4
2009,Charles Woodson,32.92328767123288,ILB,-0.06916880661188606,3.2539063804799183e-4
2009,Charles Woodson,32.92328767123288,S,-0.06916880661188606,3.2539063804799183e-4
2009,Charles Woodson,32.92328767123288,SCB,-0.06916880661188606,3.2539063804799183e-4
2009,Peyton Manning,33.463013698630135,QB,-0.04447639735539915,0.0011154133290943128
2009,Alan Faneca,32.75616438356165,OG,-0.07998270280025502,2.2996974381008496e-4
2009,Kyle Turley,33.961643835616435,OT,-0.08192824984693255,2.499236112565095e-4
2009,Keith Brooking,33.863013698630134,ILB,-0.07576085790094625,1.521611902888851e-4
2009,Tra Thomas,34.8054794520548,OT,-0.07693742289368383,1.9847535691503186e-4
2009,Brian Griese,34.48219178082192,QB,-0.07490826173057794,6.355612407436751e-4
2009,Steve McKinney,33.9041095890411,C,-0.07786210506943442,4.7553884971133803e-4
2009,Fred Taylor,33.61917808219178,RB,-0.08512433819886693,4.209407198428682e-4
2009,John Wade,34.62465753424657,C,-0.08091340632760628,3.4370628995868124e-4
2009,Eric Hicks,33.23013698630137,DE,-0.07929163182208489,1.483046526981106e-4
2009,Patrick Surtain,33.224657534246575,CB,-0.0634374647105044,4.2050109077698824e-4
2009,Greg Spires,35.07945205479452,DE,-0.08389024939096035,2.2157446918362112e-4
2009,Jason Fabini,35.04383561643836,OG,-0.07859995182035798,2.4522050471486136e-4
2009,Jason Fabini,35.04383561643836,OT,-0.07859995182035798,2.4522050471486136e-4
2009,Hines Ward,33.50684931506849,SWR,-0.05415427534580643,6.579334593443048e-4
2009,Hines Ward,33.50684931506849,WR,-0.05415427534580643,6.579334593443048e-4
2009,Deshea Townsend,34.00547945205479,CB,-0.06973503698901924,2.4899007108009584e-4
2009,Deshea Townsend,34.00547945205479,ILB,-0.06973503698901924,2.4899007108009584e-4
2009,Deshea Townsend,34.00547945205479,SCB,-0.06973503698901924,2.4899007108009584e-4
2009,Benji Olson,34.26575342465753,OG,-0.08078913335824162,2.904221518526684e-4
2009,Samari Rolle,33.082191780821915,CB,-0.059112420148947784,4.94590929629493e-4
2009,Michael Pittman,34.07397260273972,RB,-0.09311912529715269,5.16880811115133e-4
2009,Ephraim Salaam,33.224657534246575,OT,-0.07592638722178123,2.011212505243905e-4
2009,Tim Dwight,34.16164383561644,WR,-0.07806257815668116,7.832198143594282e-4
2009,Olin Kreutz,32.25205479452055,C,-0.09226481152833799,5.84909306555888e-4
2009,Michael Myers,33.63835616438356,DT,-0.07996086659864488,1.3505598087972553e-4
2009,Matt Birk,33.131506849315066,C,-0.0728493758189553,3.034053867628549e-4
2009,Joe Jurevicius,34.71506849315068,WR,-0.07156751665013307,5.580012799541168e-4
2009,Jeremiah Trotter,32.635616438356166,ILB,-0.07806170100076211,1.669719505907108e-4
2009,Jeremy Newberry,33.465753424657535,C,-0.07595152330773823,2.954482742280676e-4
2009,Lance Schulters,34.29041095890411,S,-0.08863764371521851,6.155460675216551e-4
2009,Brian Kelly,33.654794520547945,CB,-0.08233379626383676,3.735775351665896e-4
2009,Mike Sellers,34.13972602739726,RB,-0.08453358429989154,3.6762689572797364e-4
2009,Ahman Green,32.56164383561644,RB,-0.0793222141632649,5.195005172894952e-4
2009,Todd Weiner,33.983561643835614,OT,-0.07612795533879636,1.890938040641041e-4
2009,Vonnie Holliday,33.74794520547945,DE,-0.07477031987420268,1.2900663178573747e-4
2009,Vonnie Holliday,33.74794520547945,DT,-0.07477031987420268,1.2900663178573747e-4
2009,Kurt Warner,38.221917808219175,QB,-0.0618325546871455,6.919431408751941e-4
2009,Leonard Little,34.893150684931506,DE,-0.07807928394901918,1.3680485161999775e-4
2009,Jamal Williams,33.367123287671234,DT,-0.07582966570204538,1.1563223645387348e-4
2009,Mike Wahle,32.44931506849315,OG,-0.08919837855647197,3.3451759029808656e-4
2009,London Fletcher,34.31232876712329,ILB,-0.07357656039228942,1.7781032547856864e-4
2009,Chuck Darby,33.88493150684931,DT,-0.0797941110265598,1.5185165871120992e-4
2009,Jason Whittle,34.512328767123286,OG,-0.07752934298134331,3.3648430597948644e-4
2009,Jason Whittle,34.512328767123286,RB,-0.07752934298134331,3.3648430597948644e-4
2009,Paul Spicer,34.06301369863014,DE,-0.07756937776160681,1.353641556689123e-4
2009,Matt Hasselbeck,33.95890410958904,QB,-0.0886877393763607,5.524430561147857e-4
2009,Daunte Culpepper,32.61369863013699,QB,-0.08325489556837964,5.657063313310802e-4
2009,Luke Petitgout,33.23287671232877,OT,-0.07537604877064878,2.4310729565308508e-4
2009,Ricky Williams,32.3041095890411,RB,-0.07078089651690783,4.454046079370209e-4
2009,Donovan McNabb,32.78904109589041,QB,-0.06724749232344086,5.978181581289162e-4
2009,Chris McAlister,32.23835616438356,CB,-0.06893477579209922,3.797839533255225e-4
2009,Torry Holt,33.26301369863014,WR,-0.08915696175292903,4.2862415442667697e-4
2009,Champ Bailey,31.216438356164385,CB,-0.07579963714068214,3.1324983853621527e-4
2009,Peerless Price,32.868493150684934,WR,-0.086011374603373,8.206757767793762e-4
2009,Edgerrin James,31.106849315068494,RB,-0.07806339737863448,3.916031924130202e-4
2009,Mike Peterson,33.23013698630137,ILB,-0.07590149135773289,1.5468218034363603e-4
2009,Fernando Bryant,32.45753424657534,CB,-0.059875905683315654,6.11386940215684e-4
2009,John Tait,34.62191780821918,OT,-0.08123196381606282,2.2848655172627436e-4
2009,Damien Woody,31.84931506849315,OT,-0.07065411045900595,2.1960872861378754e-4
2009,Kevin Faulk,33.26301369863014,RB,-0.04615742215136626,6.363340218415195e-4
2009,Jevon Kearse,33.016438356164386,DE,-0.07425843989853326,1.464322894839409e-4
2009,Joey Porter,32.46849315068493,DE,-0.08443184225941665,2.287426945504278e-4
2009,Joey Porter,32.46849315068493,ILB,-0.08443184225941665,2.287426945504278e-4
2009,Joey Porter,32.46849315068493,OLB,-0.08443184225941665,2.287426945504278e-4
2009,L.J. Shelton,33.47123287671233,OT,-0.07856478254438184,2.1218729565787293e-4
2009,Mike Rucker,34.53150684931507,DE,-0.07823877181902862,1.457980683829947e-4
2009,Dexter Jackson,32.11780821917808,S,-0.09722449317021432,5.807608208469302e-4
2009,Jon Jansen,33.61643835616438,OT,-0.07926324060859669,1.8542845680839015e-4
2009,Dre' Bly,32.3013698630137,CB,-0.08421547470125623,3.0907500468121713e-4
2009,Dre' Bly,32.3013698630137,SCB,-0.08421547470125623,3.0907500468121713e-4
2009,John Thornton,32.93698630136986,DT,-0.07542759039984877,1.3119385273265943e-4
2009,Jeff Saturday,34.23013698630137,C,-0.06155898210100689,5.669516247047927e-4
2009,Marty Booker,33.10958904109589,SWR,-0.09061213865655976,4.887799793469098e-4
2009,Marty Booker,33.10958904109589,WR,-0.09061213865655976,4.887799793469098e-4
